Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	02/12/2010	0.307	0.347	0.386	0.36	0.342	4.6	4.02	4.44	4.43	4.9
CAF357	02/13/2010	0.305	0.347	0.386	0.361	0.342	4.6	4.12	4.56	4.5	4.9
CAF357	02/14/2010	0.302	0.346	0.386	0.361	0.342	4.18	4.18	4.67	4.58	4.94
CAF357	02/15/2010	0.299	0.345	0.386	0.361	0.342	3.73	4.06	4.7	4.63	5
CAF357	02/16/2010	0.297	0.344	0.386	0.361	0.343	3.24	3.91	4.7	4.7	5
CAF357	02/17/2010	0.294	0.342	0.385	0.361	0.343	2.67	3.7	4.66	4.7	5.09
CAF357	02/18/2010	0.292	0.341	0.384	0.361	0.343	2.22	3.48	4.56	4.7	5.1
CAF357	02/19/2010	0.29	0.339	0.384	0.36	0.343	2.02	3.26	4.41	4.7	5.1
CAF357	02/20/2010	0.29	0.338	0.383	0.36	0.342	2	3.12	4.33	4.6	5.1
CAF357	02/21/2010	0.295	0.337	0.382	0.36	0.342	2.46	3.06	4.21	4.58	5.1
CAF357	02/22/2010	0.296	0.338	0.382	0.36	0.342	2.9	3.16	4.19	4.5	5.04
CAF357	02/23/2010	0.297	0.339	0.381	0.359	0.342	3.77	3.35	4.2	4.5	5
CAF357	02/24/2010	0.297	0.34	0.381	0.359	0.342	4.18	3.64	4.18	4.46	5
CAF357	02/25/2010	0.296	0.34	0.381	0.359	0.341	4.19	3.79	4.36	4.5	5
CAF357	02/26/2010	0.295	0.34	0.381	0.359	0.341	4.42	3.95	4.46	4.5	5
CAF357	02/27/2010	0.294	0.34	0.381	0.359	0.341	4.44	4.08	4.55	4.57	5.01
CAF357	02/28/2010	0.294	0.339	0.381	0.359	0.34	4.47	4.11	4.65	4.6	5.1
CAF357	03/01/2010	0.294	0.339	0.381	0.359	0.34	4.7	4.2	4.7	4.68	5.1
CAF357	03/02/2010	0.294	0.339	0.381	0.358	0.34	4.66	4.3	4.8	4.7	5.1
CAF357	03/03/2010	0.293	0.339	0.381	0.358	0.34	4.79	4.38	4.82	4.79	5.1
CAF357	03/04/2010	0.292	0.338	0.381	0.358	0.34	4.8	4.47	4.87	4.8	5.2
CAF357	03/05/2010	0.29	0.338	0.381	0.358	0.34	3.95	4.39	4.99	4.87	5.2
CAF357	03/06/2010	0.289	0.337	0.38	0.358	0.34	3.32	4.12	4.97	4.9	5.2
CAF357	03/07/2010	0.287	0.336	0.38	0.358	0.34	3.03	3.93	4.89	4.9	5.2
CAF357	03/08/2010	0.288	0.335	0.38	0.358	0.34	3.46	3.8	4.8	4.9	5.27
CAF357	03/09/2010	0.288	0.335	0.379	0.358	0.34	3.77	3.9	4.71	4.9	5.3
CAF357	03/10/2010	0.289	0.334	0.379	0.358	0.339	3.62	3.9	4.7	4.87	5.25
CAF357	03/11/2010	0.289	0.334	0.379	0.357	0.339	3.93	3.94	4.67	4.8	5.2
CAF357	03/12/2010	0.289	0.334	0.379	0.357	0.339	4.55	4.08	4.77	4.8	5.2
CAF357	03/13/2010	0.289	0.335	0.379	0.357	0.339	5.19	4.34	4.83	4.83	5.26
CAF357	03/14/2010	0.286	0.335	0.379	0.357	0.339	4.54	4.48	4.94	4.9	5.3
CAF357	03/15/2010	0.285	0.334	0.378	0.357	0.339	4.24	4.37	5	4.9	5.3
CAF357	03/16/2010	0.284	0.334	0.378	0.357	0.338	4.33	4.33	5	4.99	5.3
CAF357	03/17/2010	0.283	0.333	0.378	0.356	0.338	4.71	4.38	5	5	5.39
CAF357	03/18/2010	0.283	0.333	0.378	0.356	0.338	4.69	4.48	5.04	5	5.4
CAF357	03/19/2010	0.284	0.333	0.378	0.356	0.338	4.61	4.5	5.1	5	5.4
CAF357	03/20/2010	0.283	0.333	0.378	0.356	0.338	4.88	4.52	5.1	5	5.4
CAF357	03/21/2010	0.283	0.333	0.377	0.356	0.338	5.12	4.67	5.15	5.1	5.4
CAF357	03/22/2010	0.282	0.333	0.377	0.356	0.338	5.02	4.7	5.2	5.1	5.4
CAF357	03/23/2010	0.281	0.332	0.377	0.356	0.338	4.91	4.72	5.29	5.1	5.45
CAF357	03/24/2010	0.282	0.332	0.377	0.355	0.338	5.63	4.81	5.27	5.17	5.5
CAF357	03/25/2010	0.286	0.332	0.377	0.355	0.337	6.26	5.1	5.36	5.2	5.5
CAF357	03/26/2010	0.293	0.332	0.377	0.355	0.337	5.65	5.27	5.48	5.22	5.5
CAF357	03/27/2010	0.292	0.333	0.377	0.355	0.337	5.2	5.15	5.57	5.3	5.51
CAF357	03/28/2010	0.29	0.334	0.377	0.355	0.337	4.95	5.06	5.6	5.35	5.6
CAF357	03/29/2010	0.289	0.334	0.377	0.355	0.337	4.32	4.92	5.56	5.4	5.57
CAF357	03/30/2010	0.29	0.335	0.377	0.355	0.337	3.74	4.6	5.5	5.4	5.6
CAF357	03/31/2010	0.289	0.335	0.377	0.355	0.337	3.8	4.43	5.38	5.4	5.6
CAF357	04/01/2010	0.288	0.335	0.377	0.355	0.337	3.87	4.36	5.3	5.34	5.6
CAF357	04/02/2010	0.287	0.335	0.377	0.355	0.337	4	4.3	5.21	5.3	5.6
CAF357	04/03/2010	0.287	0.335	0.377	0.354	0.337	4.46	4.38	5.2	5.3	5.6
CAF357	04/04/2010	0.287	0.335	0.377	NA	0.336	5.18	4.6	5.2	NA	5.6
CAF357	04/05/2010	0.285	0.335	0.377	NA	0.336	4.25	4.64	5.25	NA	5.61
CAF357	04/06/2010	0.284	0.335	0.377	NA	0.335	4.35	4.5	5.3	NA	5.7
CAF357	04/07/2010	0.285	0.335	0.377	NA	0.335	5.52	4.65	5.3	NA	5.7
CAF357	04/08/2010	0.286	0.335	0.377	NA	0.336	6.51	5.08	5.31	NA	5.7
CAF357	04/09/2010	0.29	0.335	0.378	NA	0.336	6.41	5.44	5.51	NA	5.7
CAF357	04/10/2010	0.292	0.335	0.378	NA	0.336	6.54	5.54	5.66	NA	5.7
CAF357	04/11/2010	0.292	0.337	0.378	NA	0.336	7.33	5.86	5.77	NA	5.7
CAF357	04/12/2010	0.292	0.338	0.378	NA	0.336	8.01	6.24	5.92	NA	5.74
CAF357	04/13/2010	0.293	0.339	0.378	NA	0.336	9.2	6.73	6.14	NA	5.8
CAF357	04/14/2010	0.299	0.341	0.379	NA	0.336	9.87	7.32	6.45	NA	5.84
CAF357	04/15/2010	0.299	0.343	0.38	NA	0.336	9.98	7.77	6.76	NA	5.92
CAF357	04/16/2010	0.298	0.344	0.38	NA	0.336	10.05	8.01	6.97	NA	6
CAF357	04/17/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/18/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/19/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/20/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/21/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/22/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/23/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/24/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/25/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/26/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/27/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/28/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/29/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	04/30/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/01/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/02/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/03/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/04/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/05/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/06/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/07/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/08/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/09/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/10/2010	0.297	0.345	0.384	NA	0.34	11.82	8.88	8.03	NA	7.1
CAF357	05/11/2010	0.297	0.345	0.385	NA	0.34	12.52	9.34	8.24	NA	7.15
CAF357	05/12/2010	0.297	0.346	0.385	NA	0.341	13.28	9.95	8.58	NA	7.21
CAF357	05/13/2010	0.297	0.347	0.385	NA	0.341	13.84	10.46	8.95	NA	7.32
CAF357	05/14/2010	0.295	0.347	0.386	NA	0.341	13.58	10.9	9.29	NA	7.43
CAF357	05/15/2010	0.293	0.347	0.386	NA	0.342	12.45	10.96	9.55	NA	7.52
CAF357	05/16/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/17/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/18/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/19/2010	0.295	0.346	0.386	NA	0.342	13.64	10.9	9.64	NA	7.6
CAF357	05/20/2010	0.294	0.346	0.386	NA	0.342	12.57	10.97	9.75	NA	7.66
CAF357	05/21/2010	0.291	0.345	0.386	NA	0.342	11.28	10.77	9.88	NA	7.8
CAF357	05/22/2010	0.289	0.344	0.386	NA	0.343	11.15	10.54	9.9	NA	7.93
CAF357	05/23/2010	0.289	0.343	0.386	NA	0.343	10.32	10.28	9.9	NA	8.03
CAF357	05/24/2010	0.288	0.342	0.385	NA	0.343	10.38	10.01	9.8	NA	8.12
CAF357	05/25/2010	0.289	0.342	0.385	NA	0.343	11.29	9.98	9.71	NA	8.2
CAF357	05/26/2010	0.289	0.342	0.385	NA	0.343	12.07	10.27	9.73	NA	8.25
CAF357	05/27/2010	0.29	0.342	0.385	NA	0.343	11.78	10.48	9.84	NA	8.3
CAF357	05/28/2010	0.292	0.341	0.385	NA	0.343	11	10.43	9.9	NA	8.36
CAF357	05/29/2010	0.291	0.341	0.384	NA	0.343	10.58	10.26	9.91	NA	8.4
CAF357	05/30/2010	0.291	0.341	0.384	NA	0.343	10.74	10.07	9.9	NA	8.48
CAF357	05/31/2010	0.291	0.341	0.384	NA	0.343	11.81	10.21	9.9	NA	8.5
CAF357	06/01/2010	0.291	0.342	0.384	NA	0.343	12.11	10.47	9.94	NA	8.55
CAF357	06/02/2010	0.304	0.341	0.384	NA	0.343	12.34	10.71	10.05	NA	8.6
CAF357	06/03/2010	0.318	0.346	0.384	NA	0.343	12.15	10.85	10.17	NA	8.66
CAF357	06/04/2010	0.316	0.353	0.385	NA	0.343	12.3	10.9	10.29	NA	8.7
CAF357	06/05/2010	0.312	0.356	0.389	NA	0.343	12.53	11	10.38	NA	8.78
CAF357	06/06/2010	0.309	0.356	0.392	NA	0.343	13.26	11.24	10.46	NA	8.81
CAF357	06/07/2010	0.305	0.355	0.392	NA	0.343	13.07	11.44	10.59	NA	8.9
CAF357	06/08/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/09/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/10/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/11/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/12/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/13/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/14/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/15/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/16/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/17/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/18/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/19/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/20/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/21/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/22/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	06/23/2010	0.3	0.347	0.39	0.369	0.348	16.44	13.21	12.2	10.9	10.2
CAF357	06/24/2010	0.299	0.348	0.389	0.369	0.348	16.89	13.57	12.34	10.95	10.2
CAF357	06/25/2010	0.296	0.349	0.39	0.369	0.348	17.9	14.2	12.57	11.04	10.27
CAF357	06/26/2010	0.289	0.349	0.39	0.369	0.348	18.18	14.73	12.84	11.18	10.34
CAF357	06/27/2010	0.28	0.35	0.39	0.369	0.348	18.54	15.12	13.2	11.37	10.43
CAF357	06/28/2010	0.27	0.35	0.39	0.369	0.348	19.34	15.51	13.49	11.56	10.55
CAF357	06/29/2010	0.26	0.35	0.391	0.37	0.348	19.82	16	13.79	11.76	10.67
CAF357	06/30/2010	0.251	0.349	0.391	0.37	0.349	19.24	16.25	14.06	11.97	10.83
CAF357	07/01/2010	0.247	0.348	0.391	0.37	0.349	18.68	16.27	14.33	12.18	10.96
CAF357	07/02/2010	0.246	0.347	0.391	0.37	0.349	18.36	16.23	14.46	12.36	11.13
CAF357	07/03/2010	0.244	0.346	0.391	0.37	0.349	17.13	15.95	14.55	12.53	11.26
CAF357	07/04/2010	0.242	0.344	0.391	0.37	0.349	17.22	15.69	14.46	12.63	11.4
CAF357	07/05/2010	0.24	0.343	0.39	0.37	0.349	17.33	15.58	14.5	12.7	11.52
CAF357	07/06/2010	0.236	0.342	0.39	0.37	0.349	17.5	15.57	14.5	12.77	11.6
CAF357	07/07/2010	0.232	0.342	0.389	0.37	0.349	18.5	15.73	14.5	12.8	11.7
CAF357	07/08/2010	0.225	0.341	0.389	0.37	0.349	19.3	16.03	14.53	12.85	11.77
CAF357	07/09/2010	0.218	0.341	0.389	0.369	0.349	20.04	16.42	14.73	12.92	11.83
CAF357	07/10/2010	0.215	0.34	0.389	0.369	0.349	20.56	16.79	14.91	13.03	11.9
CAF357	07/11/2010	0.212	0.339	0.389	0.369	0.349	20.64	17.06	15.13	13.15	12
CAF357	07/12/2010	0.21	0.336	0.388	0.369	0.349	20.68	17.27	15.33	13.29	12.1
CAF357	07/13/2010	0.209	0.333	0.388	0.369	0.349	19.32	17.27	15.48	13.44	12.19
CAF357	07/14/2010	0.208	0.33	0.387	0.369	0.349	18.63	16.95	15.56	13.56	12.3
CAF357	07/15/2010	0.208	0.327	0.387	0.369	0.349	19.18	16.77	15.5	13.65	12.4
CAF357	07/16/2010	0.207	0.325	0.385	0.369	0.349	19.76	16.87	15.5	13.7	12.5
CAF357	07/17/2010	0.205	0.322	0.383	0.368	0.349	19.63	16.97	15.53	13.75	12.58
CAF357	07/18/2010	0.204	0.318	0.381	0.368	0.349	19.52	17	15.6	13.8	12.64
CAF357	07/19/2010	0.203	0.314	0.378	0.368	0.349	19.27	16.97	15.65	13.87	12.7
CAF357	07/20/2010	0.202	0.309	0.375	0.367	0.349	19.18	16.94	15.66	13.9	12.79
CAF357	07/21/2010	0.201	0.304	0.37	0.367	0.348	19.31	16.93	15.7	13.98	12.83
CAF357	07/22/2010	0.2	0.297	0.363	0.366	0.348	19.44	16.97	15.7	14	12.9
CAF357	07/23/2010	0.2	0.291	0.353	0.365	0.348	19.28	17	15.7	14.01	12.95
CAF357	07/24/2010	0.199	0.285	0.339	0.364	0.348	19.27	16.98	15.8	14.1	13
CAF357	07/25/2010	0.198	0.277	0.319	0.363	0.347	19.76	17.05	15.8	14.1	13.05
CAF357	07/26/2010	0.197	0.269	0.298	0.362	0.347	20.2	17.22	15.83	14.13	13.1
CAF357	07/27/2010	0.197	0.262	0.285	0.361	0.347	20.29	17.45	15.89	14.2	13.14
CAF357	07/28/2010	0.196	0.257	0.278	0.36	0.346	19.31	17.4	16	14.25	13.2
CAF357	07/29/2010	0.196	0.252	0.267	0.359	0.346	19.48	17.27	16.06	14.3	13.25
CAF357	07/30/2010	0.196	0.249	0.255	0.358	0.345	19.89	17.35	16.1	14.37	13.3
CAF357	07/31/2010	0.195	0.246	0.247	0.356	0.345	20	17.44	16.1	14.4	13.35
CAF357	08/01/2010	0.194	0.243	0.243	0.354	0.344	20.13	17.47	16.15	14.41	13.4
CAF357	08/02/2010	NA	0.239	0.24	0.352	0.343	NA	17.42	16.2	14.5	13.44
CAF357	08/03/2010	NA	0.237	0.237	0.349	0.342	NA	17.4	16.16	14.5	13.5
CAF357	08/04/2010	NA	0.235	0.234	0.345	0.341	NA	17.45	16.21	14.52	13.5
CAF357	08/05/2010	NA	0.233	0.231	0.341	0.34	NA	17.56	16.3	14.6	13.6
CAF357	08/06/2010	NA	0.23	0.228	0.336	0.339	NA	17.76	16.3	14.6	13.6
CAF357	08/07/2010	NA	0.229	0.226	0.331	0.338	NA	17.96	16.46	14.65	13.65
CAF357	08/08/2010	NA	0.231	0.225	0.326	0.337	NA	17.95	16.56	14.7	13.7
CAF357	08/09/2010	NA	0.23	0.224	0.324	0.337	NA	17.89	16.6	14.78	13.75
CAF357	08/10/2010	NA	0.228	0.224	0.32	0.337	NA	17.77	16.6	14.8	13.8
CAF357	08/11/2010	NA	0.23	0.225	0.318	0.338	NA	17.72	16.6	14.86	13.85
CAF357	08/12/2010	NA	0.232	0.225	0.322	0.346	NA	17.66	16.6	14.9	13.9
CAF357	08/13/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/14/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/15/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/16/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/17/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/18/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/19/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/20/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/21/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/22/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/23/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/24/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/25/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/26/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/27/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/28/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/29/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/30/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/31/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/01/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/02/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/03/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/04/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/05/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/06/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/07/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/08/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/09/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/10/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/11/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/12/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/13/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/14/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/15/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/16/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/26/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/27/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/28/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/29/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/30/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/01/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/02/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/03/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/04/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/05/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/06/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/07/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/08/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/09/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/10/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/11/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/12/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/13/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/14/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/15/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/16/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/17/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/18/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/19/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/20/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/21/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/22/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/23/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/24/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/25/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/26/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/27/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/28/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	10/29/2010	NA	0.209	0.217	0.294	0.31	NA	9.04	10.6	11.15	11.7
CAF357	10/30/2010	NA	0.209	0.217	0.294	0.31	NA	8.97	10.47	11.05	11.65
CAF357	10/31/2010	NA	0.209	0.217	0.294	0.31	NA	8.81	10.34	10.93	11.55
CAF357	11/01/2010	NA	0.209	0.217	0.293	0.31	NA	8.85	10.21	10.8	11.45
CAF357	11/02/2010	NA	0.209	0.217	0.293	0.309	NA	8.98	10.15	10.7	11.36
CAF357	11/03/2010	NA	0.21	0.217	0.293	0.309	NA	9.18	10.19	10.6	11.27
CAF357	11/04/2010	NA	0.209	0.217	0.293	0.309	NA	9.04	10.17	10.58	11.19
CAF357	11/05/2010	NA	0.209	0.217	0.293	0.308	NA	8.9	10.09	10.5	11.1
CAF357	11/06/2010	NA	0.21	0.217	0.293	0.308	NA	9.05	10	10.43	11.05
CAF357	11/07/2010	NA	0.21	0.217	0.293	0.308	NA	9.28	10.05	10.4	11
CAF357	11/08/2010	NA	0.21	0.218	0.293	0.308	NA	9.24	10.1	10.38	10.91
CAF357	11/09/2010	NA	0.209	0.218	0.293	0.308	NA	8.75	10.03	10.3	10.9
CAF357	11/10/2010	NA	0.209	0.217	0.293	0.307	NA	8.19	9.81	10.27	10.82
CAF357	11/11/2010	NA	0.208	0.217	0.292	0.307	NA	7.87	9.57	10.15	10.79
CAF357	11/12/2010	NA	0.208	0.217	0.292	0.307	NA	7.65	9.35	10.03	10.7
CAF357	11/13/2010	NA	0.208	0.217	0.292	0.306	NA	7.44	9.18	9.9	10.62
CAF357	11/14/2010	NA	0.208	0.217	0.292	0.306	NA	7.1	8.99	9.77	10.53
CAF357	11/15/2010	NA	0.208	0.217	0.292	0.306	NA	7.05	8.81	9.64	10.43
CAF357	11/16/2010	NA	0.208	0.217	0.291	0.306	NA	7.3	8.7	9.51	10.33
CAF357	11/17/2010	NA	0.208	0.217	0.291	0.305	NA	7.4	8.67	9.41	10.24
CAF357	11/18/2010	NA	0.208	0.217	0.291	0.305	NA	7.3	8.7	9.34	10.15
CAF357	11/19/2010	NA	0.208	0.217	0.291	0.305	NA	7.03	8.62	9.3	10.1
CAF357	11/20/2010	NA	0.207	0.217	0.291	0.304	NA	6.59	8.45	9.2	10
CAF357	11/21/2010	NA	0.207	0.217	0.291	0.304	NA	6.12	8.24	9.08	9.93
CAF357	11/22/2010	NA	0.207	0.216	0.29	0.304	NA	5.72	8	8.95	9.85
CAF357	11/23/2010	NA	0.206	0.216	0.29	0.304	NA	5.4	7.75	8.8	9.75
CAF357	11/24/2010	NA	0.206	0.216	0.289	0.303	NA	5.17	7.5	8.58	9.65
CAF357	11/25/2010	NA	0.206	0.216	0.289	0.303	NA	4.98	7.35	8.48	9.53
CAF357	11/26/2010	NA	0.206	0.216	0.289	0.303	NA	4.81	7.17	8.34	9.42
CAF357	11/27/2010	NA	0.206	0.216	0.289	0.302	NA	4.66	7.01	8.18	9.29
CAF357	11/28/2010	NA	0.206	0.216	0.288	0.302	NA	4.54	6.83	8.05	9.18
CAF357	11/29/2010	NA	0.206	0.215	0.288	0.301	NA	4.44	6.74	7.92	9.07
CAF357	11/30/2010	NA	0.206	0.216	0.288	0.301	NA	4.35	6.62	7.78	8.96
CAF357	12/01/2010	NA	0.206	0.215	0.287	0.301	NA	4.27	6.48	7.66	8.85
CAF357	12/02/2010	NA	0.206	0.215	0.287	0.3	NA	4.2	6.4	7.52	8.75
CAF357	12/03/2010	NA	0.205	0.215	0.287	0.3	NA	4.13	6.3	7.45	8.65
